#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
359575:8210,9:9,09/29/22 18:44:31,STABLE BEAMS,6800,15734.881378034,15706.188310300,34.3,HFET
359575:8210,10:10,09/29/22 18:44:55,STABLE BEAMS,6800,15735.547835898,15706.926757615,34.3,HFET
359575:8210,11:11,09/29/22 18:45:18,STABLE BEAMS,6800,15725.791313321,15696.880093579,34.3,HFET
359575:8210,12:12,09/29/22 18:45:41,STABLE BEAMS,6800,15709.969336158,15681.318929189,34.2,HFET
359575:8210,13:13,09/29/22 18:46:05,STABLE BEAMS,6800,15716.363961093,15688.125532911,34.3,HFET
359575:8210,15:15,09/29/22 18:46:51,STABLE BEAMS,6800,15729.004550892,15700.984101107,34.3,HFET
359575:8210,16:16,09/29/22 18:47:15,STABLE BEAMS,6800,15730.342259612,15702.105975930,34.3,HFET
359575:8210,17:17,09/29/22 18:47:38,STABLE BEAMS,6800,15726.704378374,15698.570384351,34.3,HFET
359575:8210,18:18,09/29/22 18:48:01,STABLE BEAMS,6800,15725.223962171,15696.979126784,34.3,HFET
359575:8210,19:19,09/29/22 18:48:24,STABLE BEAMS,6800,15725.563723488,15697.071468890,34.3,HFET
359575:8210,20:20,09/29/22 18:48:48,STABLE BEAMS,6800,15724.526813695,15695.861053991,34.3,HFET
359575:8210,21:21,09/29/22 18:49:11,STABLE BEAMS,6800,15729.002231702,15700.336399449,34.3,HFET
359575:8210,22:22,09/29/22 18:49:34,STABLE BEAMS,6800,15726.053227164,15697.134126010,34.3,HFET
359575:8210,23:23,09/29/22 18:49:58,STABLE BEAMS,6800,15717.661547828,15689.055129223,34.3,HFET
359575:8210,24:24,09/29/22 18:50:21,STABLE BEAMS,6800,15700.728369491,15672.409568953,34.2,HFET
359575:8210,26:26,09/29/22 18:51:08,STABLE BEAMS,6800,15712.919577598,15684.524072403,34.3,HFET
359575:8210,27:27,09/29/22 18:51:31,STABLE BEAMS,6800,15712.276698165,15683.984306210,34.3,HFET
359575:8210,28:28,09/29/22 18:51:54,STABLE BEAMS,6800,15709.081086436,15680.917781300,34.2,HFET
359575:8210,29:29,09/29/22 18:52:18,STABLE BEAMS,6800,15706.120331336,15677.745473097,34.2,HFET
359575:8210,30:30,09/29/22 18:52:41,STABLE BEAMS,6800,15701.694466686,15672.885220643,34.2,HFET
359575:8210,31:31,09/29/22 18:53:04,STABLE BEAMS,6800,15699.146527383,15670.560059168,34.2,HFET
359575:8210,32:32,09/29/22 18:53:27,STABLE BEAMS,6800,15696.573850056,15668.606583667,34.2,HFET
359575:8210,33:33,09/29/22 18:53:51,STABLE BEAMS,6800,15699.100530118,15670.195575742,34.2,HFET
359575:8210,34:34,09/29/22 18:54:14,STABLE BEAMS,6800,15705.575321716,15677.279760807,34.2,HFET
359575:8210,35:35,09/29/22 18:54:37,STABLE BEAMS,6800,15695.166565640,15666.923970832,34.2,HFET
359575:8210,37:37,09/29/22 18:55:24,STABLE BEAMS,6800,15668.807194670,15640.516625056,34.2,HFET
359575:8210,38:38,09/29/22 18:55:47,STABLE BEAMS,6800,15671.331555542,15643.332744309,34.2,HFET
359575:8210,39:39,09/29/22 18:56:11,STABLE BEAMS,6800,15680.446280974,15652.632851197,34.2,HFET
359575:8210,40:40,09/29/22 18:56:34,STABLE BEAMS,6800,15678.744150219,15650.553007818,34.2,HFET
359575:8210,41:41,09/29/22 18:56:57,STABLE BEAMS,6800,15678.273509287,15650.008254355,34.2,HFET
359575:8210,42:42,09/29/22 18:57:21,STABLE BEAMS,6800,15678.464610533,15649.912299309,34.2,HFET
359575:8210,43:43,09/29/22 18:57:44,STABLE BEAMS,6800,15674.732338268,15646.322443298,34.2,HFET
359575:8210,44:44,09/29/22 18:58:07,STABLE BEAMS,6800,15671.517941101,15643.673063059,34.2,HFET
359575:8210,45:45,09/29/22 18:58:30,STABLE BEAMS,6800,15677.951451120,15649.739291983,34.2,HFET
359575:8210,46:46,09/29/22 18:58:54,STABLE BEAMS,6800,15668.432104361,15640.402156601,34.2,HFET
359575:8210,48:48,09/29/22 18:59:40,STABLE BEAMS,6800,15656.229068385,15605.132649264,34.1,HFET
359575:8210,49:49,09/29/22 19:00:04,STABLE BEAMS,6800,15656.643121084,15598.265969619,34.1,HFET
359575:8210,50:50,09/29/22 19:00:27,STABLE BEAMS,6800,15660.161873268,15631.787945084,34.1,HFET
359575:8210,51:51,09/29/22 19:00:50,STABLE BEAMS,6800,15660.844874686,15632.879165865,34.1,HFET
359575:8210,52:52,09/29/22 19:01:14,STABLE BEAMS,6800,15657.212868730,15628.652416781,34.1,HFET
359575:8210,53:53,09/29/22 19:01:37,STABLE BEAMS,6800,15654.762876546,15626.320642095,34.1,HFET
359575:8210,54:54,09/29/22 19:02:00,STABLE BEAMS,6800,15655.923553772,15627.632896771,34.1,HFET
359575:8210,55:55,09/29/22 19:02:24,STABLE BEAMS,6800,15652.544030287,15623.941113374,34.1,HFET
359575:8210,56:56,09/29/22 19:02:47,STABLE BEAMS,6800,15652.988773599,15624.912723134,34.1,HFET
359575:8210,57:57,09/29/22 19:03:10,STABLE BEAMS,6800,15643.555468784,15615.781983941,34.1,HFET
359575:8210,59:59,09/29/22 19:03:57,STABLE BEAMS,6800,15640.943829066,15611.667889013,34.1,HFET
359575:8210,60:60,09/29/22 19:04:20,STABLE BEAMS,6800,15627.449158943,15597.833894935,34.1,HFET
359575:8210,61:61,09/29/22 19:04:43,STABLE BEAMS,6800,15635.286474592,15605.342091958,34.1,HFET
359575:8210,62:62,09/29/22 19:05:07,STABLE BEAMS,6800,15637.757726016,15609.567560336,34.1,HFET
359575:8210,63:63,09/29/22 19:05:30,STABLE BEAMS,6800,15638.929071516,15610.320041815,34.1,HFET
359575:8210,64:64,09/29/22 19:05:53,STABLE BEAMS,6800,15637.334241945,15609.480280358,34.1,HFET
359575:8210,65:65,09/29/22 19:06:17,STABLE BEAMS,6800,15644.146475670,15616.034451637,34.1,HFET
359575:8210,66:66,09/29/22 19:06:40,STABLE BEAMS,6800,15647.332578720,15619.459556148,34.1,HFET
359575:8210,67:67,09/29/22 19:07:03,STABLE BEAMS,6800,15638.780411445,15610.646382637,34.1,HFET
359575:8210,68:68,09/29/22 19:07:27,STABLE BEAMS,6800,15633.650363442,15605.014382888,34.1,HFET
359575:8210,70:70,09/29/22 19:08:13,STABLE BEAMS,6800,15628.956709668,7979.804350266,34.1,HFET
359575:8210,71:71,09/29/22 19:08:37,STABLE BEAMS,6800,15626.774429302,15597.811088467,34.1,HFET
359575:8210,72:72,09/29/22 19:09:00,STABLE BEAMS,6800,15623.593041938,15595.084350963,34.1,HFET
359575:8210,73:73,09/29/22 19:09:23,STABLE BEAMS,6800,15621.623122059,15593.125518235,34.1,HFET
359575:8210,74:74,09/29/22 19:09:47,STABLE BEAMS,6800,15616.570921530,15588.578886699,34.0,HFET
359575:8210,75:75,09/29/22 19:10:10,STABLE BEAMS,6800,15614.290771352,15585.340925039,34.0,HFET
359575:8210,76:76,09/29/22 19:10:33,STABLE BEAMS,6800,15614.227070936,15585.335146753,34.0,HFET
359575:8210,77:77,09/29/22 19:10:56,STABLE BEAMS,6800,15610.580917922,15581.115160603,34.0,HFET
359575:8210,78:78,09/29/22 19:11:20,STABLE BEAMS,6800,15599.921998565,15571.463274582,34.0,HFET
359575:8210,79:79,09/29/22 19:11:43,STABLE BEAMS,6800,15602.376783741,15573.879968078,34.0,HFET
359575:8210,80:80,09/29/22 19:12:06,STABLE BEAMS,6800,15602.196273462,15574.535245160,34.0,HFET
359575:8210,81:81,09/29/22 19:12:30,STABLE BEAMS,6800,15603.702664592,15576.098091169,34.0,HFET
359575:8210,82:82,09/29/22 19:12:53,STABLE BEAMS,6800,15606.506565150,15578.977658918,34.0,HFET
359575:8210,83:83,09/29/22 19:13:16,STABLE BEAMS,6800,15605.180684299,15577.303575324,34.0,HFET
359575:8210,84:84,09/29/22 19:13:40,STABLE BEAMS,6800,15603.960945038,15575.847067339,34.0,HFET
359575:8210,85:85,09/29/22 19:14:03,STABLE BEAMS,6800,15602.061837756,15573.343910123,34.0,HFET
359575:8210,86:86,09/29/22 19:14:26,STABLE BEAMS,6800,15601.339873948,15573.057785774,34.0,HFET
359575:8210,87:87,09/29/22 19:14:50,STABLE BEAMS,6800,15602.671707386,15574.343869382,34.0,HFET
359575:8210,88:88,09/29/22 19:15:13,STABLE BEAMS,6800,15601.987469067,15395.502039150,34.0,HFET
359575:8210,89:89,09/29/22 19:15:36,STABLE BEAMS,6800,15606.963059024,5993.612473388,34.0,HFET
359595:8211,17:17,09/30/22 02:53:50,STABLE BEAMS,6800,4168.562538599,1763.835813295,8.7,HFET
359595:8211,18:18,09/30/22 02:54:13,STABLE BEAMS,6800,6282.378001377,6252.557442492,13.1,HFET
359595:8211,19:19,09/30/22 02:54:37,STABLE BEAMS,6800,15771.893481369,13311.191791093,33.0,HFET
359595:8211,20:20,09/30/22 02:55:00,STABLE BEAMS,6800,19930.103171092,19582.824266313,41.7,HFET
359595:8211,21:21,09/30/22 02:55:23,STABLE BEAMS,6800,7097.128046647,7070.476316880,14.8,HFET
359595:8211,22:22,09/30/22 02:55:47,STABLE BEAMS,6800,19698.599969958,19557.976872885,41.2,HFET
359595:8211,23:23,09/30/22 02:56:10,STABLE BEAMS,6800,21010.590415108,20848.556799395,43.9,HFET
359595:8211,24:24,09/30/22 02:56:33,STABLE BEAMS,6800,20949.255420417,20788.769907941,43.8,HFET
359595:8211,25:25,09/30/22 02:56:57,STABLE BEAMS,6800,20904.562361962,20744.679586187,43.7,HFET
359595:8211,26:26,09/30/22 02:57:20,STABLE BEAMS,6800,20860.114598339,20700.628011640,43.6,HFET
359595:8211,27:27,09/30/22 02:57:43,STABLE BEAMS,6800,20809.801945843,20650.167581550,43.5,HFET
359595:8211,28:28,09/30/22 02:58:06,STABLE BEAMS,6800,20759.984598731,20601.501611606,43.4,HFET
359595:8211,29:29,09/30/22 02:58:30,STABLE BEAMS,6800,20712.679880871,20417.547399055,43.3,HFET
359595:8211,30:30,09/30/22 02:58:53,STABLE BEAMS,6800,20671.131667593,20377.513309443,43.2,HFET
359595:8211,31:31,09/30/22 02:59:16,STABLE BEAMS,6800,20630.850359988,20339.393162735,43.1,HFET
359595:8211,32:32,09/30/22 02:59:40,STABLE BEAMS,6800,20583.517347798,20294.996060915,43.0,HFET
359595:8211,33:33,09/30/22 03:00:03,STABLE BEAMS,6800,20530.201321774,20240.244086870,42.9,HFET
359595:8211,34:34,09/30/22 03:00:26,STABLE BEAMS,6800,20483.590278834,20196.643622541,42.8,HFET
359595:8211,35:35,09/30/22 03:00:50,STABLE BEAMS,6800,20443.155594316,20158.756569122,42.7,HFET
359595:8211,36:36,09/30/22 03:01:13,STABLE BEAMS,6800,20408.194316469,20124.327619258,42.7,HFET
359595:8211,37:37,09/30/22 03:01:36,STABLE BEAMS,6800,20369.868796428,20087.297892968,42.6,HFET
359595:8211,38:38,09/30/22 03:02:00,STABLE BEAMS,6800,20278.736857527,19999.884340406,42.4,HFET
359595:8211,39:39,09/30/22 03:02:23,STABLE BEAMS,6800,19991.180965687,19721.864781509,41.8,HFET
359595:8211,40:40,09/30/22 03:02:46,STABLE BEAMS,6800,19901.356054745,19635.561527702,41.6,HFET
359595:8211,41:41,09/30/22 03:03:09,STABLE BEAMS,6800,19847.985759269,19584.055298955,41.5,HFET
359595:8211,42:42,09/30/22 03:03:33,STABLE BEAMS,6800,19810.252410174,19546.003419597,41.4,HFET
359595:8211,43:43,09/30/22 03:03:56,STABLE BEAMS,6800,19774.487836205,19511.535680509,41.3,HFET
359595:8211,44:44,09/30/22 03:04:19,STABLE BEAMS,6800,19762.696444850,19500.165405855,41.3,HFET
359595:8211,45:45,09/30/22 03:04:43,STABLE BEAMS,6800,19764.266548231,19503.540065538,41.3,HFET
359595:8211,46:46,09/30/22 03:05:06,STABLE BEAMS,6800,19781.441592932,19519.258534201,41.3,HFET
359595:8211,47:47,09/30/22 03:05:29,STABLE BEAMS,6800,19817.089433464,19555.003491251,41.4,HFET
359595:8211,48:48,09/30/22 03:05:53,STABLE BEAMS,6800,19882.149616320,19616.728887563,41.6,HFET
359595:8211,49:49,09/30/22 03:06:16,STABLE BEAMS,6800,19929.062697364,19661.704679599,41.7,HFET
359595:8211,50:50,09/30/22 03:06:39,STABLE BEAMS,6800,20441.683438792,20157.082018108,42.7,HFET
359595:8211,51:51,09/30/22 03:07:03,STABLE BEAMS,6800,19880.278789051,19613.613188434,41.6,HFET
359595:8211,52:52,09/30/22 03:07:26,STABLE BEAMS,6800,17295.824381670,17100.955567869,36.2,HFET
359595:8211,53:53,09/30/22 03:07:49,STABLE BEAMS,6800,19159.754172878,18919.432870470,40.0,HFET
359595:8211,54:54,09/30/22 03:08:13,STABLE BEAMS,6800,19715.657121618,19457.816136322,41.2,HFET
359595:8211,55:55,09/30/22 03:08:36,STABLE BEAMS,6800,21111.477713224,20803.563931171,44.1,HFET
359595:8211,56:56,09/30/22 03:08:59,STABLE BEAMS,6800,21097.301171716,20790.962647663,44.1,HFET
359595:8211,57:57,09/30/22 03:09:22,STABLE BEAMS,6800,21071.835733781,20764.765773288,44.0,HFET
359595:8211,58:58,09/30/22 03:09:46,STABLE BEAMS,6800,21048.698857339,20714.254235224,44.0,HFET
359595:8211,59:59,09/30/22 03:10:09,STABLE BEAMS,6800,21023.969535819,20719.321703158,43.9,HFET
359595:8211,60:60,09/30/22 03:10:32,STABLE BEAMS,6800,21002.106599980,20697.251664142,43.9,HFET
359595:8211,61:61,09/30/22 03:10:56,STABLE BEAMS,6800,20970.212319249,20668.731354587,43.8,HFET
359595:8211,62:62,09/30/22 03:11:19,STABLE BEAMS,6800,20948.887362209,20647.577636163,43.8,HFET
359595:8211,63:63,09/30/22 03:11:42,STABLE BEAMS,6800,20932.500229554,20632.113260189,43.8,HFET
359595:8211,64:64,09/30/22 03:12:06,STABLE BEAMS,6800,20909.783284259,20607.706698021,43.7,HFET
359595:8211,65:65,09/30/22 03:12:29,STABLE BEAMS,6800,20884.879403731,20585.753176782,43.7,HFET
359595:8211,66:66,09/30/22 03:12:52,STABLE BEAMS,6800,21211.301036312,20901.688730190,44.3,HFET
359595:8211,67:67,09/30/22 03:13:16,STABLE BEAMS,6800,21878.146283975,21539.512870294,45.7,HFET
359595:8211,68:68,09/30/22 03:13:39,STABLE BEAMS,6800,21919.350017653,21578.684021368,45.8,HFET
359595:8211,69:69,09/30/22 03:14:02,STABLE BEAMS,6800,21904.439756244,21566.403338316,45.8,HFET
359595:8211,70:70,09/30/22 03:14:25,STABLE BEAMS,6800,22060.287475709,21716.030384820,46.1,HFET
359595:8211,71:71,09/30/22 03:14:49,STABLE BEAMS,6800,22747.667371851,22372.217181022,47.5,HFET
359595:8211,72:72,09/30/22 03:15:12,STABLE BEAMS,6800,22858.876225006,22480.598294819,47.8,HFET
359595:8211,73:73,09/30/22 03:15:35,STABLE BEAMS,6800,22845.851015337,22467.433266660,47.8,HFET
359595:8211,74:74,09/30/22 03:15:59,STABLE BEAMS,6800,23249.145481529,22853.376817090,48.6,HFET
359595:8211,75:75,09/30/22 03:16:22,STABLE BEAMS,6800,23762.466855500,23342.612039339,49.7,HFET
359595:8211,76:76,09/30/22 03:16:45,STABLE BEAMS,6800,23758.555280370,23340.361032084,49.7,HFET
359595:8211,77:77,09/30/22 03:17:09,STABLE BEAMS,6800,23839.464694388,23417.365235150,49.8,HFET
359595:8211,78:78,09/30/22 03:17:32,STABLE BEAMS,6800,24641.908430155,24180.571671498,51.5,HFET
359595:8211,79:79,09/30/22 03:17:55,STABLE BEAMS,6800,24523.324652216,24054.633130307,51.3,HFET
359595:8211,80:80,09/30/22 03:18:19,STABLE BEAMS,6800,23953.339553707,23524.268987363,50.1,HFET
359595:8211,81:81,09/30/22 03:18:42,STABLE BEAMS,6800,24603.715027627,24144.221138740,51.4,HFET
359595:8211,82:82,09/30/22 03:19:05,STABLE BEAMS,6800,23344.601814469,22944.679943132,48.8,HFET
359595:8211,83:83,09/30/22 03:19:29,STABLE BEAMS,6800,21478.529848732,21152.997590403,44.9,HFET
359595:8211,84:84,09/30/22 03:19:52,STABLE BEAMS,6800,24992.380011114,24511.229495291,52.2,HFET
359595:8211,85:85,09/30/22 03:20:15,STABLE BEAMS,6800,25026.036657516,24543.673405096,52.3,HFET
359595:8211,86:86,09/30/22 03:20:38,STABLE BEAMS,6800,24991.049404546,24512.050743896,52.2,HFET
359595:8211,87:87,09/30/22 03:21:02,STABLE BEAMS,6800,24956.243822819,24479.155040131,52.2,HFET
359595:8211,88:88,09/30/22 03:21:25,STABLE BEAMS,6800,24924.031037611,24448.959814530,52.1,HFET
359595:8211,89:89,09/30/22 03:21:48,STABLE BEAMS,6800,24890.379106931,24417.439480157,52.0,HFET
359595:8211,90:90,09/30/22 03:22:12,STABLE BEAMS,6800,24859.402536551,24387.159797480,52.0,HFET
359595:8211,91:91,09/30/22 03:22:35,STABLE BEAMS,6800,24826.937344276,24356.151303919,51.9,HFET
359595:8211,92:92,09/30/22 03:22:58,STABLE BEAMS,6800,24788.394746427,24318.893549264,51.8,HFET
359595:8211,93:93,09/30/22 03:23:22,STABLE BEAMS,6800,24750.909165985,24283.972557325,51.7,HFET
359595:8211,94:94,09/30/22 03:23:45,STABLE BEAMS,6800,24744.366991256,24276.570383227,51.7,HFET
359595:8211,95:95,09/30/22 03:24:08,STABLE BEAMS,6800,24727.286260988,24260.628992923,51.7,HFET
359595:8211,96:96,09/30/22 03:24:32,STABLE BEAMS,6800,24706.742181065,23894.777673835,51.6,HFET
359595:8211,97:97,09/30/22 03:24:55,STABLE BEAMS,6800,24679.070867705,24215.032262634,51.6,HFET
359595:8211,98:98,09/30/22 03:25:18,STABLE BEAMS,6800,24653.317616137,24191.153948447,51.5,HFET
359595:8211,99:99,09/30/22 03:25:42,STABLE BEAMS,6800,24630.275131435,24169.040372812,51.5,HFET
359595:8211,100:100,09/30/22 03:26:05,STABLE BEAMS,6800,24603.710311905,24145.087243777,51.4,HFET
359595:8211,101:101,09/30/22 03:26:28,STABLE BEAMS,6800,24574.706072770,24118.488578176,51.4,HFET
359595:8211,102:102,09/30/22 03:26:51,STABLE BEAMS,6800,24550.458064083,24092.697266547,51.3,HFET
359595:8211,103:103,09/30/22 03:27:15,STABLE BEAMS,6800,24532.247184069,24076.486720540,51.3,HFET
359595:8211,104:104,09/30/22 03:27:38,STABLE BEAMS,6800,24496.405921644,24042.581377895,51.2,HFET
359595:8211,105:105,09/30/22 03:28:01,STABLE BEAMS,6800,24464.749900815,24012.061429788,51.1,HFET
359595:8211,106:106,09/30/22 03:28:25,STABLE BEAMS,6800,24438.973070639,23989.475492391,51.1,HFET
359595:8211,107:107,09/30/22 03:28:48,STABLE BEAMS,6800,24420.750517281,23971.779600354,51.0,HFET
359595:8211,108:108,09/30/22 03:29:11,STABLE BEAMS,6800,24400.862231893,23954.747262999,51.0,HFET
359595:8211,109:109,09/30/22 03:29:35,STABLE BEAMS,6800,24383.989147990,23938.172082892,51.0,HFET
359595:8211,110:110,09/30/22 03:29:58,STABLE BEAMS,6800,24360.599787174,23913.419850080,50.9,HFET
359595:8211,111:111,09/30/22 03:30:21,STABLE BEAMS,6800,24339.239423569,23892.902315782,50.9,HFET
359595:8211,112:112,09/30/22 03:30:45,STABLE BEAMS,6800,24318.447652300,23874.375624482,50.8,HFET
359595:8211,113:113,09/30/22 03:31:08,STABLE BEAMS,6800,24293.708899337,23848.326741674,50.8,HFET
359595:8211,114:114,09/30/22 03:31:31,STABLE BEAMS,6800,24272.136173645,23829.743821585,50.7,HFET
359595:8211,115:115,09/30/22 03:31:54,STABLE BEAMS,6800,24242.785135702,23802.466743271,50.7,HFET
359595:8211,116:116,09/30/22 03:32:18,STABLE BEAMS,6800,24213.783215774,23775.173560128,50.6,HFET
359595:8211,117:117,09/30/22 03:32:41,STABLE BEAMS,6800,24189.535129781,23751.786435184,50.6,HFET
359595:8211,118:118,09/30/22 03:33:04,STABLE BEAMS,6800,24160.571012933,23720.513242779,50.5,HFET
359595:8211,119:119,09/30/22 03:33:28,STABLE BEAMS,6800,24139.243659379,23704.329568926,50.5,HFET
359595:8211,120:120,09/30/22 03:33:51,STABLE BEAMS,6800,24113.301701638,23679.011263594,50.4,HFET
359595:8211,121:121,09/30/22 03:34:14,STABLE BEAMS,6800,24091.297216842,23657.436787487,50.4,HFET
359595:8211,122:122,09/30/22 03:34:38,STABLE BEAMS,6800,24103.551058144,23668.832735703,50.4,HFET
359595:8211,123:123,09/30/22 03:35:01,STABLE BEAMS,6800,24813.343542270,24345.139833459,51.9,HFET
359595:8211,124:124,09/30/22 03:35:24,STABLE BEAMS,6800,25184.370953802,24695.333117093,52.6,HFET
359595:8211,125:125,09/30/22 03:35:48,STABLE BEAMS,6800,25158.546889102,24671.723859359,52.6,HFET
359595:8211,126:126,09/30/22 03:36:11,STABLE BEAMS,6800,25146.408698941,24659.411219964,52.6,HFET
359595:8211,127:127,09/30/22 03:36:34,STABLE BEAMS,6800,25124.861948371,24637.761445904,52.5,HFET
359595:8211,128:128,09/30/22 03:36:58,STABLE BEAMS,6800,25110.270191439,24623.200718610,52.5,HFET
359595:8211,129:129,09/30/22 03:37:21,STABLE BEAMS,6800,25086.784196983,24603.450296421,52.4,HFET
359595:8211,130:130,09/30/22 03:37:44,STABLE BEAMS,6800,25060.370357852,24575.948065988,52.4,HFET
359595:8211,131:131,09/30/22 03:38:07,STABLE BEAMS,6800,25042.426109378,24559.976593221,52.3,HFET
359595:8211,132:132,09/30/22 03:38:31,STABLE BEAMS,6800,25020.933628260,24539.634717139,52.3,HFET
359595:8211,133:133,09/30/22 03:38:54,STABLE BEAMS,6800,24980.546178264,24501.148176207,52.2,HFET
359595:8211,134:134,09/30/22 03:39:17,STABLE BEAMS,6800,24881.852927615,24409.495988393,52.0,HFET
359595:8211,135:135,09/30/22 03:39:41,STABLE BEAMS,6800,24931.139330855,24427.406949615,52.1,HFET
359595:8211,136:136,09/30/22 03:40:04,STABLE BEAMS,6800,24942.001183901,24467.900200861,52.1,HFET
359595:8211,137:137,09/30/22 03:40:27,STABLE BEAMS,6800,24868.445435267,24391.890363455,52.0,HFET
359595:8211,138:138,09/30/22 03:40:51,STABLE BEAMS,6800,24842.373756528,24374.211603930,51.9,HFET
359595:8211,139:139,09/30/22 03:41:14,STABLE BEAMS,6800,24821.213849745,24352.458715588,51.9,HFET
359595:8211,140:140,09/30/22 03:41:37,STABLE BEAMS,6800,24801.924924845,24333.974603845,51.8,HFET
359595:8211,141:141,09/30/22 03:42:01,STABLE BEAMS,6800,24787.807368510,24320.648788083,51.8,HFET
359595:8211,142:142,09/30/22 03:42:24,STABLE BEAMS,6800,24770.344355562,24303.325536462,51.8,HFET
359595:8211,143:143,09/30/22 03:42:47,STABLE BEAMS,6800,24746.983366383,24281.581794915,51.7,HFET
359595:8211,144:144,09/30/22 03:43:11,STABLE BEAMS,6800,24728.664024772,24263.357647343,51.7,HFET
359595:8211,145:145,09/30/22 03:43:34,STABLE BEAMS,6800,24704.467889024,24240.296449693,51.6,HFET
359595:8211,146:146,09/30/22 03:43:57,STABLE BEAMS,6800,24682.538933081,24219.843373106,51.6,HFET
359595:8211,147:147,09/30/22 03:44:20,STABLE BEAMS,6800,24662.341651965,24202.105708500,51.6,HFET
359595:8211,148:148,09/30/22 03:44:44,STABLE BEAMS,6800,24642.918213038,24181.403915740,51.5,HFET
359595:8211,149:149,09/30/22 03:45:07,STABLE BEAMS,6800,24620.222527143,24162.021506550,51.5,HFET
359595:8211,150:150,09/30/22 03:45:30,STABLE BEAMS,6800,24592.971144929,24138.232960123,51.4,HFET
359595:8211,151:151,09/30/22 03:45:54,STABLE BEAMS,6800,24569.249209778,24112.364689637,51.4,HFET
359595:8211,152:152,09/30/22 03:46:17,STABLE BEAMS,6800,24545.069540402,24090.068354930,51.3,HFET
359595:8211,153:153,09/30/22 03:46:40,STABLE BEAMS,6800,24516.780158281,24028.130466213,51.2,HFET
359595:8211,154:154,09/30/22 03:47:04,STABLE BEAMS,6800,24491.156705017,24040.559327536,51.2,HFET
359595:8211,155:155,09/30/22 03:47:27,STABLE BEAMS,6800,24466.210305688,24016.846941917,51.1,HFET
359595:8211,156:156,09/30/22 03:47:50,STABLE BEAMS,6800,24436.087744765,23986.323440238,51.1,HFET
359595:8211,157:157,09/30/22 03:48:14,STABLE BEAMS,6800,24412.009579364,23963.762701797,51.0,HFET
359595:8211,158:158,09/30/22 03:48:37,STABLE BEAMS,6800,24377.640472462,23934.044317568,51.0,HFET
359595:8211,159:159,09/30/22 03:49:00,STABLE BEAMS,6800,24583.638113373,24125.623967936,51.4,HFET
359595:8211,160:160,09/30/22 03:49:23,STABLE BEAMS,6800,25453.182779857,24953.276520186,53.2,HFET
